symbol_encoded,open,high,low,volume,year,month,day
7,0.5974513601012843,0.6011249482134565,0.6185425862953509,-0.31451736392917573,2017,3,28
14,-0.5882426309988943,-0.5878234849045927,-0.5925921563533995,-0.18985578409365675,2014,10,16
12,-0.26993873495058396,-0.25399483683954077,-0.28847533371631484,-0.251764115598998,2016,11,10
17,-0.5152547331092416,-0.5181177870841913,-0.5172254793725619,-0.33682195649912144,2015,10,1
8,-0.4722924912442163,-0.4793923994061905,-0.47640724908662807,-0.4045524099294643,2015,11,5
14,-0.4646263663017582,-0.46469255836923506,-0.47063678588983193,-0.16893669832040623,2016,2,12
4,0.3475037447898915,0.3373181235825042,0.35627818505199904,-0.32910393886035505,2015,4,2
15,-1.238585563617419,-1.2355648673717248,-1.2399311528912105,0.20967931503042805,2016,9,7
9,-0.7776598014521287,-0.7830310513630866,-0.7824631800508353,-0.13764404021472354,2017,8,31
2,1.0487944660885018,1.0455975610727966,1.0690620876302028,1.319964523053396,2017,8,4
10,0.09244537951686009,0.09184658454603371,0.10532524905019659,-0.3960505011960399,2017,2,8
14,-0.4416279914743841,-0.44651533558160206,-0.4445735540496962,-0.2126838616132797,2015,2,4
17,-0.19886736829654575,-0.20341473864786644,-0.19184310208136468,-0.2644247719389378,2017,6,16
6,0.46728694701579854,0.47024894414249874,0.47149353815520895,-0.22644324836240431,2016,11,11
8,-0.535378311083194,-0.5353466330307304,-0.5392666773575239,-0.25719781097862976,2015,9,21
12,-0.6987625989193312,-0.6839256714687744,-0.702798146278209,-0.3188365602072992,2016,2,1
19,-0.46159185851203527,-0.4659570608240269,-0.4701051470234791,0.2426046118678646,2017,3,24
15,-1.22948204024825,-1.2267133501881815,-1.2300740188950032,-0.09306995600576694,2014,11,10
13,-0.6826317943529091,-0.6801321641043988,-0.6787208845497681,-0.3238273067833579,2016,2,25
16,0.43374765039254465,0.4174559666549384,0.43949825075768373,-0.4219218472454409,2016,8,29
3,-0.48459023333940937,-0.48840197939658253,-0.4949903705548877,0.3718876657953694,2016,5,19
2,1.0574188566487674,1.0511297593125108,1.0734250813662292,1.6241393907820239,2017,10,20
14,-0.47420902247983077,-0.4642183699486881,-0.4713978859082276,-0.2623471353644954,2015,1,7
14,-0.5850484122728701,-0.5920911806895153,-0.5883907549779668,-0.20928771291235265,2015,6,5
7,-0.17395246223355706,-0.16721835587944925,-0.16501877022283337,-0.2880888574176778,2015,9,16
1,1.0550231926042493,1.058716774041262,1.0651838709759571,-0.3691786004376829,2017,2,24
11,3.1226409739597063,3.107052687997231,3.065858887484853,-0.4568516388697629,2015,1,14
2,0.1628779024256934,0.1847875149732356,0.17788021895670625,5.136731421095678,2014,9,23
11,2.8782832414188557,2.9191160106537906,2.9094374824302847,-0.4890567430024358,2015,12,22
14,-0.5015195925873376,-0.5091082070937993,-0.5052514854525789,-0.24136550935389406,2015,10,16
14,-0.3204073908217661,-0.3116877613394196,-0.31384533432950423,-0.23852999557269455,2017,10,4
2,-0.18241873896688424,-0.192035797182808,-0.1992084818772192,8.246074691610078,2014,1,3
18,2.479485033474736,2.441529239759589,2.47782428728488,-0.3575169842995268,2014,9,26
1,0.5343655402623065,0.5262031777670387,0.5089829658129156,-0.43227359285686034,2014,7,31
12,-0.08068127543365095,-0.08170637737414957,-0.081637112156555,-0.3903276240351535,2017,4,11
16,0.37705026800561536,0.38837241019472546,0.3955451286762348,-0.34491788822170866,2016,4,26
14,-0.456800530422999,-0.4618474278459534,-0.495636739997262,-0.1428927875420187,2015,2,6
7,0.1069790747202701,0.11855919890351178,0.11695989901293306,-0.12765871625034678,2016,6,20
1,1.0721122627884785,1.0889067701494175,1.095886419488734,-0.45235319621336323,2016,3,14
19,-0.6660218569775832,-0.6621130041236147,-0.6636927950145668,0.34671726930077795,2014,2,27
12,-0.5142964674914343,-0.5038921344677829,-0.5063018357964371,-0.3415463279901674,2016,5,27
0,-0.7618484187583089,-0.7639054517343596,-0.7669503134338532,0.10266165466370318,2015,6,24
13,-0.6550018023727998,-0.6524711729058268,-0.6581986547543858,-0.3992748869658952,2016,12,8
0,-0.8848258397102402,-0.8867202526560194,-0.8989712720387938,0.4155687253046043,2016,9,21
8,-0.41926846039221466,-0.42225269473028326,-0.4159717062246357,-0.3837584937195726,2015,4,21
12,-0.5786599748208218,-0.5740720207087313,-0.5723931112792041,-0.4069870247532867,2014,9,8
8,0.00907627076762881,0.043321302843395845,0.019358113214421498,0.07003124128158178,2017,11,20
11,2.2662709335126214,2.2354153396285152,2.260340361009216,-0.4871225391660772,2017,12,6
4,-0.04474631476587883,-0.04441936123847459,-0.03364418106026699,-0.3768299797608675,2016,9,7
4,-0.19998534485065433,-0.19835672882869887,-0.19265106388433245,-0.3775495488450308,2016,12,1
19,-0.5845692794639665,-0.5911428038484214,-0.5919457869110252,0.8613370957892438,2014,11,4
5,-0.7198444425110909,-0.7235994359878691,-0.721623656287359,-0.19469214002679666,2014,12,9
9,-0.7273508565172477,-0.7256542524769058,-0.7228355989918107,-0.14464435963112776,2014,4,17
15,-1.2660558446612271,-1.2649645494456354,-1.2674018541921162,-0.16297960707975437,2017,9,25
1,0.8980273422201602,0.9139312429675935,0.9216898547688738,-0.4659836716755268,2016,10,12
5,-0.6152337792337986,-0.6207005487291812,-0.6165078257212466,-0.0005344586639889552,2017,9,21
2,0.11512433247163185,0.1048077347076502,0.0762386241433554,6.81520573244438,2016,4,28
17,-0.12971253287812212,-0.14177024397676302,-0.13625533003717927,-0.3633571912219389,2017,9,29
11,2.356667323459106,2.350880220031697,2.3782833931592458,-0.4673779091606271,2017,4,18
4,0.16766923051472984,0.16186840798013302,0.1630137217820985,-0.3709177001147847,2015,9,3
8,-0.6720908725570293,-0.669225830431819,-0.6695101199959351,-0.33403419423817843,2014,1,29
11,2.1648544889613532,2.1319632325458557,2.169182878551176,-0.48763319534911836,2017,9,1
7,0.023290544098436457,0.020876384270840244,0.03616371871615186,-0.45529463640796747,2015,11,27
10,0.20040997245647774,0.189529399178705,0.20906754455126367,-0.38880750427743677,2017,1,9
12,-0.46510549911066185,-0.4684860657336107,-0.4755992872836602,-0.24313908634133027,2015,11,18
4,-0.3287123595094292,-0.32132959255720756,-0.31853151278671765,-0.3752365400382794,2014,1,7
4,-0.04953764285491506,-0.051358318459144826,-0.04737953171071993,-0.31402532727548826,2016,4,7
10,-0.15638425924042412,-0.14635406537538362,-0.1562927827507809,-0.18096054893871685,2014,10,31
5,-0.7426831064021638,-0.7441476008782368,-0.737863688527012,0.0028704207253431964,2017,5,12
0,-0.6963669348748132,-0.6932513770728643,-0.6973040060180278,0.019334360929590795,2017,4,25
10,0.1917855818962123,0.18036175638146404,0.20147270360336628,-0.32284412436255494,2017,1,26
2,-0.08570258727096083,-0.09360692610180944,-0.09001890790054325,5.788307329378531,2014,5,7
14,-0.4855484989572167,-0.47591501765551286,-0.4780231726925636,-0.27067051042890117,2016,11,28
4,0.06353770004634116,0.06181465124472687,0.07704658594632316,-0.3464427296782567,2015,1,23
0,-0.8361140041383713,-0.8381949709533817,-0.8498471944183508,1.177293849343241,2014,10,22
0,-0.7993804887890931,-0.7942535106493644,-0.8002383397161271,0.2749916350385295,2015,6,15
3,-0.5759448889037011,-0.5705156075546292,-0.5846741306843148,0.379706353616766,2016,2,17
4,-0.375986796654587,-0.3766515749543516,-0.36894832929190896,-0.3355724880819629,2014,5,14
11,2.7444454767984423,2.7272277631391257,2.7707912370410086,-0.4443679126030121,2017,7,19
1,1.1361563482452635,1.1279087677394042,1.139516356848996,-0.45177777257654134,2016,7,7
15,-1.1999355170325263,-1.1990523589896096,-1.2014721710699425,0.05460562937694083,2014,6,20
8,-0.18545164964724412,-0.1762279358698414,-0.17907730559447316,-0.34546809976854437,2017,7,25
14,-0.31385924243341656,-0.31690383396543603,-0.30576571629982613,-0.351809964919621,2017,8,3
11,2.8195096168600107,2.7969334609595267,2.841568690980989,-0.47837759657582507,2014,8,22
18,2.4868317365445916,2.459943556757495,2.495195466048688,-0.34749967750721705,2017,2,24
18,1.8738611630205495,1.856143634594381,1.8594911194736132,-0.35529787493745885,2014,5,20
2,0.8440450457503516,0.8478609897047187,0.8667484521670625,1.260408933895915,2017,4,4
9,-0.7315033408610792,-0.7354541465015428,-0.7318847711850501,-0.3079516189825683,2014,4,25
12,-0.6684175210221015,-0.668593579204423,-0.67064126652009,-0.35579089156637544,2014,5,14
19,-0.5224417252427961,-0.520172603573228,-0.515189415629083,0.1375326477742765,2015,9,11
1,0.5917017663944407,0.5726736429806397,0.5926878086003807,-0.4473385738771763,2014,4,2
13,-0.4361978196401429,-0.4441507159911413,-0.4562890001927295,-0.36219511877748856,2017,12,12
12,-0.4449819211367095,-0.4365573787501161,-0.4385946367077344,-0.17135019913247346,2015,11,9
5,-0.7083452550974039,-0.6997319521536727,-0.7047372546053317,0.23348959499562488,2017,6,8
5,-0.7485924110453085,-0.7539791074642436,-0.7490135614079678,-0.18915198370181696,2016,4,15
16,-0.03180972892548083,-0.02266991901605447,-0.018131314443285102,-0.2952637015135268,2014,12,3
2,1.1736884182760474,1.214250575980661,1.1988207531868333,3.470646669303071,2017,10,30
18,2.800823437312769,2.8728036082470387,2.7924446133605456,-0.14997079226749685,2015,10,14
16,1.1435030513151192,1.1431223128986188,1.1677950199528697,-0.38525901397270645,2017,9,14
5,-0.8203026214445516,-0.8195435597452017,-0.8178519070208253,0.5876129983558066,2016,5,27
7,0.2893689639762512,0.2796251990826253,0.29600423455060015,-0.3874936247611263,2016,10,4
5,-0.8337183400938531,-0.8385110965670796,-0.8393436909797691,0.34001406055611877,2014,4,8
3,-0.4231015228634438,-0.41838015596248307,-0.42162743884541043,0.14012414772341916,2015,8,28
10,0.23107447222630995,0.22414515387863246,0.2412244243093825,-0.2044449425958947,2017,8,25
3,-0.4047347651888047,-0.40020293317484995,-0.3991661007229052,0.030799002046688992,2017,4,7
13,-0.7660009031021404,-0.770386026815168,-0.7669503134338532,-0.41997383466721705,2015,10,7
19,-0.5944713575146415,-0.585768668415556,-0.5906530480262767,0.2665918219062505,2014,12,17
10,-0.1214075641904593,-0.13355097802061597,-0.14029513905201832,-0.3536242554233953,2015,6,29
16,1.0170119897645615,1.0174623814536776,1.0327038064966512,-0.36047740037811354,2017,7,28
10,-0.04921822098231271,-0.05056800442489996,-0.04237016853231946,-0.3886148055119242,2016,10,14
3,-0.2839932973450903,-0.2848170841750925,-0.2750631677870492,-0.12542615450104241,2017,7,14
1,0.5838759305156813,0.5886379864723871,0.5989899106635297,-0.44260538260906807,2014,4,1
17,-0.4381143508757575,-0.4438282678651693,-0.43730189782298595,-0.42224514998240126,2014,5,9
1,0.030477536231990923,0.1059141743555932,0.031154355537751387,-0.3079586569864867,2017,9,12
1,0.8983467640927628,0.87568004371014,0.8496196619441453,-0.30499236105652505,2017,5,16
3,-0.055606658434360946,-0.05483570020982243,-0.050611378922590995,0.22658923305259338,2017,9,25
8,-0.5630083030633033,-0.5634818126498494,-0.5652830474130874,-0.3839301675619872,2016,7,6
13,-0.6607513960796434,-0.6611646272825208,-0.6643391644569411,-0.25236982937926616,2016,3,18
1,1.1391908560349864,1.1345236962060343,1.1375772485218734,-0.4275195548429685,2017,2,6
5,-0.8471340587431547,-0.8489432418191125,-0.850816748581912,0.4030648650013275,2016,6,16
2,0.36491223684672336,0.38331440037555814,0.36904398153889056,3.962300509030576,2015,9,24
13,-0.4889024286195421,-0.4878487595726111,-0.48270935114977703,-0.39700891697014273,2017,10,12
0,-0.685666302142632,-0.6742838402509863,-0.6796904387133296,0.3213187167551103,2015,4,13
18,2.4858734709267845,2.4577306774616097,2.3934730750550406,-0.1840471145558916,2017,5,9
8,-0.634558802526245,-0.6305004427538181,-0.6298391954702155,-0.3710183702974149,2014,2,26
12,-0.5767434435852072,-0.5823418667630701,-0.5756233425674694,-0.38040653299261423,2015,6,12
6,-0.0423506507213606,-0.035393974967397476,-0.03202825745433146,-0.2749415988321394,2015,1,16
19,-0.6433429040228116,-0.6429083730914632,-0.6386459791225647,0.1344191773826289,2014,4,2
13,-0.8250939495335878,-0.8299757049972345,-0.8281938180988133,-0.3877716704602316,2015,6,5
8,-0.6197056854502325,-0.6174507774203661,-0.6135991632305625,-0.3601573048328122,2014,5,19
10,0.009555403576532456,-0.003939476404449961,0.011924864627117497,-0.3414406688427342,2016,4,19
12,-0.5590155296557731,-0.5574754259895881,-0.566898971019023,-0.13636499436337626,2014,2,24
0,-0.6827915052892103,-0.6888256184810928,-0.6900323497913176,-0.030380940597426707,2017,10,30
19,-0.4646263663017582,-0.46398127573841463,-0.4578241276183683,0.1025441467248631,2017,3,23
1,1.2246362069561336,1.2231020931642043,1.2077083330194796,-0.3854664123666562,2017,1,23
17,-0.41655337447509433,-0.42027690964467096,-0.41435578261870004,-0.2747391894029926,2015,7,30
8,-0.5492731625413992,-0.5443562130211225,-0.5530020280079766,-0.3328584912291772,2014,12,15
9,-0.6490924977296552,-0.6532614869400717,-0.6446248964645265,-0.3326393331324778,2014,8,29
13,-0.8193443558267443,-0.8204919365862955,-0.8168823528572641,-0.3964022232146454,2014,8,27
8,-0.44833585079903493,-0.44904434049118575,-0.4445735540496962,-0.2658752243667281,2016,10,18
4,-0.09106248629322941,-0.06495171984815735,-0.0792132267476517,-0.32223475794734174,2016,4,14
0,-0.9600496907081097,-0.9619581487161353,-0.9670016558486835,0.2832481936100391,2016,6,21
5,-0.7715907858726826,-0.7756020994411844,-0.776969039790654,-0.05036913899164763,2014,10,7
12,-0.5361768657647,-0.5293402463704692,-0.5286015815583487,-0.38381533228286296,2015,2,9
1,1.3385101045388959,1.3209429706037246,1.3200150236320052,-0.45764426065282593,2017,1,19
16,0.379925064859037,0.3904272266837624,0.3388262101078943,-0.11424392442725208,2015,8,25
14,-0.3838126325333462,-0.38265796161461285,-0.37621998551861935,-0.3141249283942322,2016,6,16
14,-0.6054914121194249,-0.6123232199661851,-0.6129527937881882,-0.19116752548219454,2014,5,12
10,0.10490283254835445,0.09880134804738892,0.1020934018383253,-0.2515471847187284,2017,5,10
17,-0.44082943679287806,-0.44098313734188765,-0.4437655922467284,-0.22395820935860958,2015,3,6
4,-0.05975914277819248,-0.06763878756459009,-0.06450832193363736,-0.3595800994228464,2017,5,5
1,1.1014990750679012,1.085271325591891,1.10251170627307,-0.4229362997849193,2016,8,23
4,0.018658926945701284,0.010760364632505556,0.009016202136433494,-0.424471030082416,2014,12,31
18,1.8249896165123793,1.919368757333974,1.8550473295572905,-0.23814548892824133,2014,5,1
11,2.5952754622931127,2.6107354744914253,2.6341810553952105,-0.4650091308544717,2014,1,16
13,-0.5655636780441226,-0.5712268901854496,-0.5664141939372423,-0.41344016163719977,2017,4,28
18,2.257965964824958,2.2625231110031154,2.2659767025467192,-0.2970731812298126,2016,7,1
19,-0.5749866232858939,-0.5800784073689926,-0.580553525489179,0.2975750751054953,2014,11,14
10,0.33185207303237313,0.3181134925503527,0.3372102865019588,-0.3867116045282694,2017,11,20
13,-0.723038661237115,-0.7168027352933628,-0.7218660448282493,-0.34485989150587476,2015,1,13
12,-0.47884063963256585,-0.44224763979667947,-0.4704283317446662,-0.2529941626888881,2015,11,23
6,0.09883381696890856,0.0979794214517741,0.10451728724722882,-0.33498717560419233,2015,9,11
6,-0.11038750958567588,-0.1057319240151949,-0.09908908710065972,-0.3252230587756305,2014,6,9
10,-0.1057558924329407,-0.1180608229494156,-0.12672138076215902,-0.44085336507667305,2014,8,14
11,3.1034756616035613,3.1002559873027247,3.1104583790086764,-0.45381487381196006,2014,2,28
13,-0.8656605273540949,-0.8693333439026313,-0.8637441374293972,-0.43807905520296647,2014,1,17
2,1.1714524651678309,1.1538705837643497,1.1477575672392677,2.1196654689945054,2017,9,5
4,-0.06407133805832506,-0.06637428510979825,-0.05691348098573994,-0.4004291196085124,2016,7,20
9,-0.7683965671466585,-0.7738634085658457,-0.7727676384152214,-0.24307316073500604,2017,9,5
9,-0.7648829265480319,-0.7684892731329802,-0.7806048679040092,0.12389459977625135,2014,1,16
10,-0.05896058809668647,-0.053255072141332696,-0.053035264331494525,-0.361480895012757,2015,11,6
0,-0.8306838323041301,-0.8293434537698386,-0.8399900604221435,0.29595936321860844,2016,10,4
5,-0.7270314346446453,-0.7292881164063639,-0.7226740066312171,0.15956596538306372,2017,2,22
18,2.781817835892925,2.781158792835998,2.7118100254243585,0.011809131144994192,2014,11,20
16,0.6089505475149714,0.6117151562723382,0.6261374272432483,-0.37712432868423945,2017,4,10
5,-0.7136157159953437,-0.7141156675769301,-0.712008910832042,0.09681743875171729,2015,11,19
13,-0.8104005433938767,-0.807846912038377,-0.8058940723369018,-0.3701306018284677,2014,6,25
18,3.321001956845808,3.2799733986900184,3.3237602949921796,-0.33497666314264335,2015,4,24
11,2.5128646191616886,2.489659364445104,2.491074860853552,-0.4699595202688211,2017,3,2
4,-0.02590042428233601,-0.029861776727683163,-0.018777683885659223,-0.3787870793821252,2016,8,9
14,-0.4168727963476967,-0.42375429139534854,-0.42106186558333286,-0.33782598566570804,2016,3,10
14,-0.643662325895414,-0.6467809118592635,-0.640746679810281,-0.2882916232014534,2014,3,4
3,-0.5470372094331823,-0.5511544943436972,-0.5639903085283388,0.06690904020152907,2015,10,20
14,-0.5364962876373024,-0.5402465800430489,-0.5331261676549685,-0.2879399011828479,2015,8,10
9,-0.7410859970391517,-0.7455701661398777,-0.7465896759990643,-0.2665223643725919,2016,7,19
15,-1.2877765319981915,-1.285828839949701,-1.2905095617569955,-0.03769164489549797,2015,11,16
10,-0.09761063468157895,-0.1001997257754806,-0.10329048847609243,-0.33836978282922575,2015,12,11
15,-1.2521609932030218,-1.2506472204012546,-1.2535049111810694,-0.030541389269034734,2015,3,16
6,0.06433625472784739,0.07098229404196785,0.07431567505229202,-0.09750149308061319,2016,2,10
0,-0.8536822071315042,-0.8386691593739286,-0.8513015256636928,0.47412910507256095,2014,4,1
17,-0.5082274519119885,-0.5020744121890196,-0.5016156573392238,-0.35865117199427515,2015,12,22
0,-0.7203235753199945,-0.7156962956454199,-0.7152407580439132,-0.34890228932609363,2017,11,14
11,3.423376667014883,3.443568403778716,3.4449545654373512,-0.4734880547143398,2015,4,22
